Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Nocturnal Visitors,"215,00 TL","Macera, Macera, Macera",İngilizce,2.0,PEGI 16,https://store.playstation.com/tr-tr/concept/10009696
Offroad Masters: Motocross Races,"139,00 TL",Sürüş/Yarış,İngilizce,3.1,PEGI 3,https://store.playstation.com/tr-tr/concept/10011467
Pixicharm - Betty's Brawl,"29,40 TL","Arcade, Aksiyon","Afrikaanca, Almanca, Arapça, Baskça, Bulgarca, Danca, Fince, Fransızca (Belçika), Fransızca (Fransa), Fransızca (Kanada), Galce, Galiçyaca, Hintçe, Hollandaca, Hırvatça, Japonca, Katalanca, Korece, Lehçe, Macarca, Malayca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Slovakça, Slovence, Tagalogca, Tayca, Türkçe, Ukraynaca, Vietnamca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İrlandaca, İskoçça, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.43,PEGI 3,https://store.playstation.com/tr-tr/concept/10011591
Gigantosaurus: Dino Sports,"1.749,00 TL","Spor, Takım, Aile","Almanca, Arapça, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Norveççe, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",4.35,PEGI 3,https://store.playstation.com/tr-tr/concept/10007340
How to Sing to Open Your Heart Remastered PS4 & PS5,"315,00 TL","Macera, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Türkçe, İngilizce",4.71,PEGI 12,https://store.playstation.com/tr-tr/concept/10010784
Knights & Guns,"257,00 TL","Nişancı, Aksiyon, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10007640
Last Night of Winter,"104,70 TL","Macera, Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca, İtalyanca",4.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10006849
SPY×ANYA: Operation Memories PS4 & PS5,"699,60 TL",Macera,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",4.58,PEGI 12,https://store.playstation.com/tr-tr/concept/10007892
Exo One,"730,00 TL","Benzersiz, Macera","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",4.26,PEGI 7,https://store.playstation.com/tr-tr/concept/10004642
K-ONE maths dimension,"429,00 TL","Eğitici, Macera","İngilizce, İspanyolca",3.43,PEGI 3,https://store.playstation.com/tr-tr/concept/10011077
Fortress Challenge - Fort Boyard,"1.399,00 TL",Aile,"Almanca, Fransızca (Fransa), Çekçe, İngilizce, İspanyolca, İtalyanca",3.71,PEGI 3,https://store.playstation.com/tr-tr/concept/10010532
NeoSprint,"875,00 TL","Sürüş/Yarış, Arcade","Almanca, Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca (Meksika)",3.98,PEGI 3,https://store.playstation.com/tr-tr/concept/10008586
Party Poppers,"623,00 TL",Takım,İngilizce,4.33,PEGI 3,https://store.playstation.com/tr-tr/concept/235286
Make Way PS4 & PS5,"649,00 TL","Sürüş/Yarış, Takım, Aile",,4.49,PEGI 3,https://store.playstation.com/tr-tr/concept/10003237
Snake Seeker,"64,00 TL","Bulmaca, Arcade",İngilizce,4.12,PEGI 3,https://store.playstation.com/tr-tr/concept/10011546
Go Go Jump!!! PS4 & PS5,"349,00 TL","Aile, Macera, Aksiyon",İngilizce,4.62,PEGI 7,https://store.playstation.com/tr-tr/concept/10008559
Frogun Encore,"549,00 TL","Macera, Aksiyon","İngilizce, İspanyolca",3.53,PEGI 3,https://store.playstation.com/tr-tr/concept/10010338
Until Then,Oyun Deneme Sürümü,Macera,"Almanca, Fransızca (Fransa), Japonca, Tagalogca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.87,PEGI 16,https://store.playstation.com/tr-tr/concept/10004486
GRAVEN PS4 & PS5,"1.299,00 TL","Rol Yapma Oyunları, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",2.32,PEGI 16,https://store.playstation.com/tr-tr/concept/10001474
Beyond Good & Evil 20th Anniversary Edition,"419,40 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca, İtalyanca",4.77,PEGI 12,https://store.playstation.com/tr-tr/concept/10004727
Cazzarion: Ship Hunting,"69,00 TL",Aksiyon,İngilizce,3.98,PEGI 7,https://store.playstation.com/tr-tr/concept/10011497
Bum Simulator,"849,00 TL","Simülasyon, Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.0,PEGI 18,https://store.playstation.com/tr-tr/concept/10009607
Times & Galaxy,"699,00 TL",Macera,İngilizce,4.71,PEGI 12,https://store.playstation.com/tr-tr/concept/10008858
Frog Jumper,"34,50 TL",Aksiyon,İngilizce,2.55,PEGI 3,https://store.playstation.com/tr-tr/concept/10011457
Pogo Stick Champion,"175,00 TL","Bulmaca, Arcade, Aksiyon",İngilizce,3.75,PEGI 7,https://store.playstation.com/tr-tr/concept/10010063
Stellar Interface,"629,00 TL","Günlük, Aksiyon","Almanca, Fransızca (Fransa), Korece, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca",4.59,PEGI 7,https://store.playstation.com/tr-tr/concept/10004834
The Ouroboros King,"349,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Katalanca, Lehçe, Portekizce (Portekiz), Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca",3.23,PEGI 3,https://store.playstation.com/tr-tr/concept/10010753
Faces of Illusion: The Twin Phantoms,Ücretsiz,"Macera, Bulmaca, Günlük","Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İtalyanca",3.75,PEGI 16,https://store.playstation.com/tr-tr/concept/10011215
ForeVR Cornhole,"429,00 TL","Spor, Günlük","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), İngilizce, İspanyolca, İtalyanca",3.61,PEGI 3,https://store.playstation.com/tr-tr/concept/10008659
Greed 3: Old Enemies Returning,"699,00 TL","Macera, Aile, Günlük","Almanca, Fransızca (Fransa), Hollandaca, Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",2.67,PEGI 7,https://store.playstation.com/tr-tr/concept/10011036
Windstorm: Start of a Great Friendship - Remastered,"879,00 TL","Simülasyon, Macera, Aile","Almanca, Danca, Fince, Fransızca (Fransa), Hollandaca, Japonca, Norveççe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İsveççe",2.9,PEGI 3,https://store.playstation.com/tr-tr/concept/10010641
Primal Survivors,"175,00 TL","Aksiyon, Nişancı","Almanca, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca",3.53,PEGI 7,https://store.playstation.com/tr-tr/concept/10008885
Everafter Falls,Oyun Deneme Sürümü,Simülasyon,,3.66,PEGI 7,https://store.playstation.com/tr-tr/concept/10010480
The Crimson Manor,"629,00 TL","Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.24,PEGI 7,https://store.playstation.com/tr-tr/concept/10008494
SPACE PENGUINS,"85,00 TL",Günlük,"Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.72,PEGI 3,https://store.playstation.com/tr-tr/concept/10009817
Suicide Guy: The Lost Dreams,"99,47 TL",Macera,"Almanca, Arapça, Danca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",4.45,PEGI 16,https://store.playstation.com/tr-tr/concept/10008152
Whacking Hell!,"429,00 TL",Arcade,İngilizce,3.47,PEGI 7,https://store.playstation.com/tr-tr/concept/10009492
Rusted Moss,"699,00 TL",Aksiyon,"Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika)",3.62,PEGI 7,https://store.playstation.com/tr-tr/concept/10008758
Mushoku Tensei: Jobless Reincarnation Quest of Memories,"1.749,00 TL","Rol Yapma Oyunları, Rol Yapma Oyunları","Japonca, Çince (Geleneksel), İngilizce",3.67,PEGI 12,https://store.playstation.com/tr-tr/concept/10008219
Poopy Time,"69,00 TL",Benzersiz,İngilizce,4.12,PEGI 3,https://store.playstation.com/tr-tr/concept/10011436
Etera,"429,00 TL","Macera, Aksiyon, Günlük",İngilizce,3.38,PEGI 3,https://store.playstation.com/tr-tr/concept/10010128
Glyphs of Gitzan PS4 & PS5,"175,00 TL","Bulmaca, Günlük, Aile",İngilizce,4.11,PEGI 7,https://store.playstation.com/tr-tr/concept/10010928
METAL SLUG ATTACK RELOADED,"244,30 TL",Strateji,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.2,PEGI 12,https://store.playstation.com/tr-tr/concept/10008007
Still Wakes the Deep,Dahil,"Macera, Aksiyon, Korku","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İskoçça, İspanyolca, İtalyanca",4.45,PEGI 16,https://store.playstation.com/tr-tr/concept/10005163
Daxter,Dahil,Macera,"Almanca, Fransızca (Fransa), Korece, İngilizce, İspanyolca, İtalyanca",4.68,PEGI 7,https://store.playstation.com/tr-tr/concept/10005947
Gallery Of Things: Reveries,"429,00 TL",Bulmaca,İngilizce,3.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10011307
I Love Finding Cats & Pups Collector's Edition,"429,00 TL",Macera,İngilizce,3.82,PEGI 3,https://store.playstation.com/tr-tr/concept/10011220
So Much Stuff 3: Odds & Ends Collector's Edition,"429,00 TL",Bulmaca,İngilizce,4.49,PEGI 3,https://store.playstation.com/tr-tr/concept/10011222
Goblins,"245,00 TL","Günlük, Arcade",İngilizce,3.21,PEGI 7,https://store.playstation.com/tr-tr/concept/10011200
Horror Tales: The Beggar,"649,00 TL","Korku, Korku","Japonca, Katalanca, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",3.29,PEGI 16,https://store.playstation.com/tr-tr/concept/10010683
Sky Dunk,"85,00 TL","Günlük, Aksiyon",İngilizce,3.22,PEGI 3,https://store.playstation.com/tr-tr/concept/10011270
MyRummy®,"699,00 TL","Aile, Günlük, Beyin Jimnastiği","Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Rusça, İngilizce, İspanyolca, İtalyanca",1.66,PEGI 3,https://store.playstation.com/tr-tr/concept/10010056
Cazzarion: Portal Pilot,"69,00 TL",Arcade,İngilizce,3.69,PEGI 3,https://store.playstation.com/tr-tr/concept/10011369
Froggy Bouncing Adventures PS4® & PS5®,"175,00 TL","Bulmaca, Macera, Aksiyon",İngilizce,4.33,PEGI 3,https://store.playstation.com/tr-tr/concept/10010005
Learn to Play Vol. 3 - Mice Love Cheese,"42,00 TL","Bulmaca, Aile, Günlük",İngilizce,4.42,PEGI 3,https://store.playstation.com/tr-tr/concept/10011292
Retropolis 2: Never Say Goodbye,"349,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, İngilizce, İspanyolca, İtalyanca",4.47,PEGI 16,https://store.playstation.com/tr-tr/concept/10010667
Spin the Book,"42,00 TL",Benzersiz,İngilizce,3.7,PEGI 3,https://store.playstation.com/tr-tr/concept/10010834
Shin Megami Tensei V: Vengeance,Ücretsiz,Rol Yapma Oyunları,,4.75,PEGI 16,https://store.playstation.com/tr-tr/concept/10007941
Color Snake,"64,00 TL",Günlük,İngilizce,3.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10011425
Guess the Flag!,"236,00 TL","Takım, Kısa Test, Eğitici","Almanca, Fransızca (Fransa), Japonca, Lehçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.15,PEGI 3,https://store.playstation.com/tr-tr/concept/10010281
Dead Station 2,"215,00 TL",Aksiyon,"Rusça, İngilizce",4.22,PEGI 16,https://store.playstation.com/tr-tr/concept/10010749
Fruit Mountain,Oyun Deneme Sürümü,"Bulmaca, Aile, Günlük","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.29,PEGI 3,https://store.playstation.com/tr-tr/concept/10010566
Hidden Cats in Paris,"31,50 TL","Bulmaca, Aile, Günlük","Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca",4.8,PEGI 3,https://store.playstation.com/tr-tr/concept/10010315
Spot The Differences! Party,"429,00 TL",Günlük,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10009727
Hood Story: Kaito Yamazaki,"849,00 TL","Dövüş, Rol Yapma Oyunları","Fransızca (Fransa), Japonca, İngilizce",3.82,PEGI 16,https://store.playstation.com/tr-tr/concept/10009321
Roxy Raccoon's Pinball Panic PS4 & PS5,"349,00 TL","Arcade, Aksiyon, Macera","Almanca, Fransızca (Fransa), Lehçe, Portekizce (Portekiz), Türkçe, İngilizce, İspanyolca (Meksika)",3.83,PEGI 7,https://store.playstation.com/tr-tr/concept/10006176
Slime Rancher 2,Dahil,"Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca (Meksika)",4.41,PEGI 3,https://store.playstation.com/tr-tr/concept/10009803
V Rising,Dahil,"Macera, Aksiyon, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.2,PEGI 12,https://store.playstation.com/tr-tr/concept/10007965
Tomb Raider: Legend,Dahil,Aksiyon,,4.46,PEGI 12,https://store.playstation.com/tr-tr/concept/10010747
Light Snake,"69,00 TL",Günlük,İngilizce,4.05,PEGI 3,https://store.playstation.com/tr-tr/concept/10011424
Cazzarion: Car Chase,"69,00 TL",Sürüş/Yarış,İngilizce,4.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10011160
Cazzarion: Star Collector,"69,00 TL",Günlük,İngilizce,3.26,PEGI 3,https://store.playstation.com/tr-tr/concept/10011000
Cazzarion: Tank Killer,"69,00 TL",Aksiyon,İngilizce,4.16,PEGI 7,https://store.playstation.com/tr-tr/concept/10011161
Super Ninja Miner,"52,50 TL","Bulmaca, Arcade","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İsveççe, İtalyanca",3.88,PEGI 7,https://store.playstation.com/tr-tr/concept/10011204
Fridge Escape,"87,00 TL","Günlük, Aksiyon",İngilizce,4.21,PEGI 3,https://store.playstation.com/tr-tr/concept/10011389
Rider's Spirits PS4® & PS5®,"257,00 TL","Sürüş/Yarış, Arcade, Aksiyon","Japonca, İngilizce",3.76,PEGI 7,https://store.playstation.com/tr-tr/concept/10010464
POMBERO: The Lord of the Night,"549,00 TL",Korku,"Japonca, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca",3.49,PEGI 16,https://store.playstation.com/tr-tr/concept/10007606
Tour de France 2024,"1.299,00 TL",Simülasyon,"Almanca, Danca, Fransızca (Fransa), Hollandaca, İngilizce, İspanyolca, İtalyanca",3.9,PEGI 3,https://store.playstation.com/tr-tr/concept/10009776
Rocksmith+,Ücretsiz,Benzersiz,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",2.34,PEGI 3,https://store.playstation.com/tr-tr/concept/234784
OCTOPATH TRAVELER PS4＆PS5,"839,60 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.71,PEGI 12,https://store.playstation.com/tr-tr/concept/10009066
Case Files: Behind Closed Doors,"349,00 TL","Benzersiz, Simülasyon, Macera",İngilizce,3.77,PEGI 16,https://store.playstation.com/tr-tr/concept/10009720
The Smurfs - Village Party,"1.399,00 TL",Takım,,3.8,PEGI 3,https://store.playstation.com/tr-tr/concept/10010362
Motorcycle Mechanic Simulator 2021,"699,00 TL","Simülatör, Sürüş/Yarış","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",1.71,PEGI 3,https://store.playstation.com/tr-tr/concept/10009807
Dig or Die,"214,50 TL",Macera,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.25,PEGI 7,https://store.playstation.com/tr-tr/concept/10004488
Bad Birds,"69,00 TL",Arcade,İngilizce,4.18,PEGI 3,https://store.playstation.com/tr-tr/concept/10011368
Ghost Teen Escape from Limbo PS4 & PS5,"215,00 TL","Aksiyon, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.18,PEGI 7,https://store.playstation.com/tr-tr/concept/10010908
Killer Klowns From Outer Space: The Game,"1.399,00 TL","Korku, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.2,PEGI 18,https://store.playstation.com/tr-tr/concept/10009210
Downward: Enhanced Edition,"349,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.11,PEGI 7,https://store.playstation.com/tr-tr/concept/10008708
Zombie Legion,"52,00 TL","Aile, Aksiyon",İngilizce,3.58,PEGI 3,https://store.playstation.com/tr-tr/concept/10011269
Cazzarion: Flak Battle,"69,00 TL",Aksiyon,İngilizce,3.96,PEGI 7,https://store.playstation.com/tr-tr/concept/10011156
Mars Üssü PS4 & PS5,"175,00 TL","Simülatör, Rol Yapma Oyunları",İngilizce,2.95,PEGI 7,https://store.playstation.com/tr-tr/concept/10007404
Cazzarion: Rocket Raid,"69,00 TL",Arcade,İngilizce,3.24,PEGI 3,https://store.playstation.com/tr-tr/concept/10010991
Seed of Life,"1.749,00 TL",Macera,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",2.17,PEGI 7,https://store.playstation.com/tr-tr/concept/10008989
F1® 24,"2.899,99 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Lehçe, Portekizce (Brezilya), Çince (Basitleştirilmiş), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.12,PEGI 3,https://store.playstation.com/tr-tr/concept/10008874
Agarta,"272,35 TL",Macera,"Almanca, Türkçe, İngilizce, İspanyolca",2.92,PEGI 18,https://store.playstation.com/tr-tr/concept/10011216
Fantasy Beauties,Ücretsiz,"Arcade, Günlük","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",3.65,PEGI 12,https://store.playstation.com/tr-tr/concept/10010622
Garten of Banban,"69,00 TL","Korku, Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İtalyanca",4.0,PEGI 12,https://store.playstation.com/tr-tr/concept/10010716
Garten of Banban 2,"175,00 TL","Korku, Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, İngilizce, İspanyolca, İtalyanca",4.32,PEGI 12,https://store.playstation.com/tr-tr/concept/10010717
Garten of Banban 3,"175,00 TL","Korku, Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.29,PEGI 12,https://store.playstation.com/tr-tr/concept/10010718
Garten of Banban 4,"349,00 TL","Korku, Macera, Bulmaca","Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.49,PEGI 12,https://store.playstation.com/tr-tr/concept/10010730
