Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
Thea: The Awakening,584.675,5,Nintendo,71.0,0
CORPSE FACTORY,649.675,1,Nintendo,80.0,0
Thirsty Suitors,974.675,11,Nintendo,75.0,0
Neversong,487.175,12,Nintendo,78.0,0
Cattails: Wildwood Story,649.675,3,Nintendo,75.236344162799,0
Gibbon: Beyond the Trees,487.175,12,Nintendo,63.0,0
Cthulhu Saves Christmas,324.675,1,Nintendo,83.0,0
Everdell,649.675,5,Nintendo,75.236344162799,0
Spells & Secrets,974.675,6,Nintendo,75.236344162799,0
A Little Golf Journey,422.175,9,Nintendo,80.0,0
THE HOUSE OF THE DEAD 2: Remake,812.175,9,Nintendo,68.0,0
Golf Peaks,162.175,12,Nintendo,78.0,0
Tunche,649.675,10,Nintendo,71.0,0
Mother Russia Bleeds,487.175,6,Nintendo,70.0,0
Dragon Marked For Death,1624.675,0,Nintendo,69.0,0
Door Kickers,389.675,6,Nintendo,83.0,0
ACA NEOGEO BLAZING STAR,259.675,6,Nintendo,84.0,0
Hammerwatch,324.675,1,Nintendo,70.0,0
Children of Silentown,649.675,11,Nintendo,78.0,0
Rune Factory 5 - Digital Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Stubbs the Zombie in Rebel Without a Pulse,649.675,7,Nintendo,54.0,0
AKIBA'S TRIP: Hellbound & Debriefed,649.675,5,Nintendo,53.0,0
Monument Valley: The Collection,974.675,10,Nintendo,75.236344162799,0
Here Comes Niko!,812.175,2,Nintendo,75.236344162799,0
HARDCORE MECHA,812.175,7,Nintendo,77.0,0
Temirana: The Lucky Princess and the Tragic Knights,1299.675,1,Nintendo,81.0,0
MUSYNX,974.675,4,Nintendo,78.0,0
Arcade Archives SUNSETRIDERS,259.675,6,Nintendo,75.236344162799,0
Mercenaries Rebirth: Call of the Wild Lynx,649.675,1,Nintendo,75.236344162799,0
Dust & Neon,649.675,10,Nintendo,74.0,0
Sky Rogue,649.675,11,Nintendo,76.0,0
A Robot Named Fight,422.175,1,Nintendo,71.0,0
Shujinkou,974.675,1,Nintendo,90.0,0
Gunman Clive HD Collection,162.175,1,Nintendo,75.236344162799,0
Mind Scanners,552.175,3,Nintendo,76.0,0
Steredenn: Binary Stars,422.175,7,Nintendo,79.0,0
Labyrinth of Zangetsu,974.675,2,Nintendo,76.0,0
Curious Expedition,487.175,10,Nintendo,68.0,0
Deliver Us The Moon,649.675,10,Nintendo,73.0,0
Vampire Survivors: Ode to Castlevania,129.675,0,Nintendo,95.0,0
Locomoto,974.675,7,Nintendo,69.0,0
Aokana - Four Rhythms Across the Blue,974.675,1,Nintendo,78.0,0
Carnival Games,1299.675,9,Nintendo,49.0,0
Teslagrad Remastered,324.675,10,Nintendo,75.236344162799,0
Lapis x Labyrinth,974.675,1,Nintendo,68.0,0
OPUS: Rocket of Whispers,292.175,5,Nintendo,72.0,0
"Warhammer 40,000: Shootas, Blood & Teef",649.675,12,Nintendo,67.0,0
ESCHATOS,877.175,2,Nintendo,86.0,0
DRAGON BALL FIGHTERZ - FighterZ Pass 3,649.675,0,Nintendo,75.236344162799,0
SAMURAI MAIDEN,1949.675,5,Nintendo,68.0,0
Not Tonight: Take Back Control Edition,812.175,5,Nintendo,78.0,0
and Roger,162.175,8,Nintendo,75.236344162799,0
GOD WARS The Complete Legend,1299.675,1,Nintendo,70.0,0
The Garden Path,649.675,4,Nintendo,75.236344162799,0
Gal*Gun Returns,1624.675,2,Nintendo,68.0,0
The Last Friend,487.175,1,Nintendo,86.0,0
Phasmophobia,,0,Nintendo,76.0,0
PICROSS S+,162.175,10,Nintendo,75.236344162799,0
WARRIORS: Abyss,812.175,8,Nintendo,68.0,0
Assault Suits Valken DECLASSIFIED,812.175,2,Nintendo,76.0,0
NBA 2K Playgrounds 2,974.675,11,Nintendo,69.0,0
Dragon Marked for Death: Frontline Fighters,487.175,5,Nintendo,75.236344162799,0
RollerCoaster Tycoon Adventures Deluxe,1299.675,7,Nintendo,75.236344162799,0
Gerda: A Flame in Winter,649.675,8,Nintendo,80.0,0
LumbearJack,422.175,12,Nintendo,75.236344162799,0
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1949.675,6,Nintendo,64.0,0
Lynked: Banner of the Spark,487.175,10,Nintendo,75.236344162799,0
Surviving the Aftermath,974.675,6,Nintendo,67.0,0
METALLIC CHILD,974.675,5,Nintendo,73.0,0
Regalia: Of Men and Monarchs - Royal Edition,812.175,2,Nintendo,72.0,0
The Company Man,649.675,9,Nintendo,68.0,0
Wargroove: Double Trouble Bundle,649.675,0,Nintendo,75.236344162799,0
Gloomhaven - Mercenaries Edition,1299.675,4,Nintendo,75.236344162799,0
Ancestors Legacy,1299.675,10,Nintendo,70.0,0
Wizordum,649.675,1,Nintendo,75.236344162799,0
Trails in the Sky 2nd Chapter,,0,Nintendo,75.236344162799,0
Redout,974.675,9,Nintendo,70.0,0
Gal*Gun 2,974.675,2,Nintendo,62.0,0
Legacy of Kain: Defiance Remastered,812.175,0,Nintendo,69.0,0
Bonfire Peaks,649.675,11,Nintendo,77.0,0
Best Friend Forever,649.675,1,Nintendo,60.0,0
Knights of Pen and Paper +1 Deluxier Edition,487.175,6,Nintendo,80.0,0
No Place Like Home,812.175,7,Nintendo,63.0,0
MARSUPILAMI - HOOBADVENTURE,974.675,10,Nintendo,68.0,0
Jump King,422.175,8,Nintendo,74.0,0
Disney Magical World 2: Enchanted Edition,1624.675,5,Nintendo,69.0,0
LEGO Brawls,649.675,12,Nintendo,46.0,0
This is the Police 2,974.675,11,Nintendo,58.0,0
Touch Detective 3 + The Complete Case Files,1299.675,1,Nintendo,71.0,0
Moonglow Bay,812.175,9,Nintendo,62.0,0
They Always Run,649.675,8,Nintendo,73.0,0
My Memory of Us,487.175,11,Nintendo,77.0,0
Remothered: Broken Porcelain,974.675,10,Nintendo,39.0,0
American Arcadia,649.675,11,Nintendo,81.0,0
Moonlighter: Between Dimensions,227.175,0,Nintendo,75.236344162799,0
Root Double -Before Crime * After Days- Xtend Edition,1494.675,1,Nintendo,75.236344162799,0
Blippo+,649.675,5,Nintendo,83.0,0
Old Skies,649.675,1,Nintendo,75.0,0
SWORD ART ONLINE Fractured Daydream,1949.675,7,Nintendo,68.0,0
Shadowrun: Dragonfall - Director's Cut,649.675,1,Nintendo,87.0,0
"Please, Touch The Artwork",259.675,12,Nintendo,78.0,0
NEOGEO POCKET COLOR SELECTION Vol.2,1299.675,2,Nintendo,65.0,0
Anodyne,324.675,1,Nintendo,64.0,0
Astrologaster,324.675,1,Nintendo,79.0,0
High On Life 2,1949.675,8,Nintendo,69.0,0
Itorah,649.675,11,Nintendo,61.0,0
SuperEpic: The Entertainment War,584.675,7,Nintendo,76.0,0
DOOM Anthology,2599.675,5,Nintendo,75.236344162799,0
Castaway,259.675,10,Nintendo,70.0,0
Etrian Odyssey II HD,1299.675,5,Nintendo,75.236344162799,0
Camper Van: Make it Home,487.175,6,Nintendo,75.236344162799,0
Wonder Boy Anniversary Collection,1624.675,6,Nintendo,72.0,0
void* tRrLM2(); //Void Terrarium 2,1299.675,1,Nintendo,78.0,0
Yurukill: The Calumniation Games,1299.675,7,Nintendo,72.0,0
Dariusburst: Another Chronicle EX+,1299.675,2,Nintendo,69.0,0
The Princess Guide,1299.675,1,Nintendo,57.0,0
Kero Blaster,324.675,10,Nintendo,77.0,0
Darkest Dungeon: Ancestral Edition (Old Version),1137.175,0,Nintendo,75.236344162799,0
Long Gone Days,812.175,9,Nintendo,77.0,0
Keylocker | Turn Based Cyberpunk Action,649.675,2,Nintendo,70.0,0
HOT WHEELS UNLEASHED - Game of the Year Edition,2599.675,0,Nintendo,75.236344162799,0
Neon Abyss Deluxe Edition,909.675,0,Nintendo,75.236344162799,0
Gimmick! 2,649.675,9,Nintendo,80.0,0
RetroMania Wrestling,649.675,1,Nintendo,66.0,0
Atari Flashback Classics,1299.675,6,Nintendo,67.0,0
OPUS: The Day We Found Earth,162.5,5,Nintendo,74.0,0
Sally Face,487.175,7,Nintendo,75.236344162799,0
MindSeize,552.175,5,Nintendo,74.0,0
Hidden Folks,389.675,12,Nintendo,78.0,0
RPG Maker MV,1624.675,11,Nintendo,59.0,0
DRAGON BALL FighterZ - FighterZ Pass 2,812.175,0,Nintendo,75.236344162799,0
Disney TSUM TSUM FESTIVAL,1624.675,5,Nintendo,63.0,0
Hidden in Plain Sight,194.675,1,Nintendo,75.236344162799,0
Genso Manège,1299.675,1,Nintendo,76.0,0
Suika Game Planet,97.175,7,Nintendo,75.236344162799,0
TASOMACHI: Behind the Twilight,649.675,4,Nintendo,56.0,0
Game Dev Tycoon,487.175,9,Nintendo,81.0,0
DRAGON BALL FIGHTERZ - FighterZ Edition,2924.675,0,Nintendo,75.236344162799,0
Teslagrad Power Pack Edition,974.35,9,Nintendo,75.236344162799,0
Nickelodeon All-Star Brawl 2,1624.675,6,Nintendo,77.0,0
Among the Sleep - Enhanced Edition,649.675,11,Nintendo,75.236344162799,0
The Inner World - The Last Wind Monk,487.175,6,Nintendo,75.0,0
Psyvariar Delta,974.675,6,Nintendo,75.236344162799,0
Spiritfall,649.675,11,Nintendo,75.236344162799,0
Sphinx and the Cursed Mummy,974.675,6,Nintendo,61.0,0
Pupperazzi,649.675,8,Nintendo,75.0,0
ToeJam & Earl: Back in the Groove!,487.175,6,Nintendo,75.0,0
EA SPORTS Madden NFL 26,2274.675,1,Nintendo,77.0,0
South of the Circle,422.175,12,Nintendo,69.0,0
RIVE: Ultimate Edition,487.175,12,Nintendo,82.0,0
Half Past Fate,649.675,1,Nintendo,69.0,0
Mario Kart Live: Home Circuit - Mario Set,3249.675,0,Nintendo,75.236344162799,0
Roadwarden,357.175,1,Nintendo,83.0,0
Prince of Persia The Lost Crown Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
The Centennial Case: A Shijima Story,1624.675,9,Nintendo,77.0,0
Embracelet,389.675,5,Nintendo,81.0,0
The Dark Pictures Anthology: Man Of Medan,649.675,10,Nintendo,75.0,0
Melon Journey: Bittersweet Memories,324.675,6,Nintendo,68.0,0
Space Invaders Forever,974.675,6,Nintendo,65.0,0
JUST DANCE 2026 EDITION,1624.675,0,Nintendo,74.0,0
Sam & Max: The Complete Trilogy,1462.5,4,Nintendo,75.236344162799,0
Blasphemous 2 - Mea Culpa Edition,1234.675,0,Nintendo,75.236344162799,0
Wonder Boy Collection,974.675,5,Nintendo,67.0,0
#BLUD,812.175,9,Nintendo,73.0,0
Gimmick! Special Edition,487.175,2,Nintendo,77.0,0
Fight Crab,649.675,4,Nintendo,70.0,0
Minecraft Legends Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Dead Cells: The Bad Seed,162.175,0,Nintendo,75.236344162799,0
THEATRHYTHM FINAL BAR LINE Premium Digital Deluxe Edition,3249.675,0,Nintendo,75.236344162799,0
Rush Rally 3,487.175,12,Nintendo,75.236344162799,0
SUPER ROBOT WARS Y,1949.675,5,Nintendo,76.0,0
Giana Sisters: Twisted Dreams - Owltimate Edition,974.675,10,Nintendo,74.0,0
Monster Prom 2: Monster Camp XXL,584.675,1,Nintendo,80.0,0
A Juggler's Tale,584.675,11,Nintendo,69.0,0
ARK: Ultimate Survivor Edition,1624.675,0,Nintendo,66.0,0
Super Smash Bros. Ultimate: Piranha Plant Standalone Fighter,162.175,0,Nintendo,75.236344162799,0
Dynasty Warriors 9 Empires,1949.675,5,Nintendo,54.0,0
The Raven Remastered,974.675,8,Nintendo,74.0,0
Chess Ultra,405.925,8,Nintendo,79.0,0
Viviette,324.675,11,Nintendo,58.0,0
Five Nights at Freddy's,259.675,1,Nintendo,75.236344162799,0
Beasts of Maravilla Island,324.675,9,Nintendo,59.0,0
Voice of Cards Trilogy + DLC set,2112.175,0,Nintendo,75.236344162799,0
Turrican Flashback,974.675,1,Nintendo,70.0,0
Terraformers,649.675,9,Nintendo,80.0,0
A-Train: All Aboard! Tourism,1949.675,5,Nintendo,67.0,0
Chinatown Detective Agency,812.175,8,Nintendo,66.0,0
Batora: Lost Haven,812.175,11,Nintendo,72.0,0
Joy-Con (L/R) – Neon Yellow,2599.675,0,Nintendo,75.236344162799,0
Öoo,357.175,2,Nintendo,75.236344162799,0
Graceful Explosion Machine,422.175,6,Nintendo,77.0,0
Transiruby,487.175,6,Nintendo,75.236344162799,0
Animal Crossing: New Horizons – Nintendo Switch 2 Edition,2112.175,11,Nintendo,75.236344162799,0
Wuppo: Definitive Edition,487.175,1,Nintendo,78.0,0
Toki Tori,162.175,6,Nintendo,82.0,0
Ys: Memories of Celceta,,0,Nintendo,74.0,0
Volgarr the Viking,324.675,1,Nintendo,80.0,0
The Last Door - Complete Edition,487.175,5,Nintendo,75.236344162799,0
Ray’z Arcade Chronology,1624.675,5,Nintendo,81.0,0
A Little to the Left: Extra Tidy Bundle,877.175,0,Nintendo,75.236344162799,0
Fuga: Melodies of Steel 3,1299.675,3,Nintendo,85.0,0
Super One More Jump,227.5,1,Nintendo,81.0,0
Howl,324.675,9,Nintendo,70.0,0
Across the Obelisk,812.175,8,Nintendo,75.236344162799,0
Omensight,649.675,9,Nintendo,69.0,0
NUTS,649.675,12,Nintendo,64.0,0
Abathor,487.175,6,Nintendo,78.0,0
"I Have No Mouth, and I Must Scream",324.675,5,Nintendo,73.0,0
Clue: Classic Edition,974.675,9,Nintendo,75.236344162799,0
Overcooked! 2 - Season Pass,649.675,0,Nintendo,75.236344162799,0
BlazBlue Cross Tag Battle Special Edition,1624.675,0,Nintendo,75.236344162799,0
Siralim Ultimate,649.675,1,Nintendo,75.236344162799,0
Crossing Souls,487.175,10,Nintendo,67.0,0
Astor: Blade of the Monolith,812.175,10,Nintendo,71.0,0
7 Days to End with You,389.675,11,Nintendo,75.236344162799,0
Everything,487.175,3,Nintendo,71.0,0
Capes,1299.675,9,Nintendo,79.0,0
Vampire: The Masquerade - Coteries of New York,649.675,6,Nintendo,70.0,0
Sky Force Anniversary,324.675,11,Nintendo,67.0,0
Kingdom Rush Frontiers,324.675,10,Nintendo,73.0,0
Llamasoft: The Jeff Minter Story,974.675,6,Nintendo,85.0,0
Jet Lancer,487.175,7,Nintendo,81.0,0
Rush Rally Origins,487.175,12,Nintendo,77.0,0
Last Stop,812.175,11,Nintendo,67.0,0
GYLT,974.675,11,Nintendo,72.0,0
Battlefield Waltz,1624.675,1,Nintendo,77.0,0
My Little Puppy,,0,Nintendo,75.236344162799,0
Shovel Knight Showdown,324.675,11,Nintendo,75.0,0
Squeakross: Home Squeak Home,487.175,6,Nintendo,84.0,0
$5 eShop Gift Card,162.5,0,Nintendo,75.236344162799,0
RollerCoaster Tycoon Adventures,1624.675,6,Nintendo,56.0,0
Astrea: Six-Sided Oracles,812.175,9,Nintendo,85.0,0
Okinawa Rush,649.675,7,Nintendo,81.0,0
Syberia,422.175,7,Nintendo,76.0,0
Party Golf,487.5,4,Nintendo,75.236344162799,0
Foretales,649.675,4,Nintendo,77.0,0
Deadzone: Rogue,812.175,12,Nintendo,75.236344162799,0
CONTRA: ROGUE CORPS,1299.675,9,Nintendo,42.0,0
Streets of Red - Devil's Dare Deluxe,324.675,6,Nintendo,79.0,0
Eiyuden Chronicle: Hundred Heroes - Digital Deluxe Edition,2599.675,0,Nintendo,75.236344162799,0
Call of the Sea,649.675,11,Nintendo,73.0,0
Sonic Racing: CrossWorlds Digital Deluxe Edition,2599.675,0,Nintendo,75.236344162799,0
Astebreed,649.675,3,Nintendo,86.0,0
Rain World: Downpour,487.175,0,Nintendo,75.236344162799,0
Demon Turf: Neon Splash,162.175,1,Nintendo,83.0,0
The Cub,487.175,5,Nintendo,74.0,0
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,1949.675,8,Nintendo,76.0,0
The Lost Child,1624.675,1,Nintendo,63.0,0
METAL MAX Xeno Reborn,1299.675,1,Nintendo,71.0,0
Back to the Dawn,1137.175,5,Nintendo,81.0,0
Gordian Quest,649.675,10,Nintendo,69.0,0
Where the Water Tastes Like Wine,649.675,6,Nintendo,69.0,0
Hero's Hour,584.675,1,Nintendo,82.0,0
Little Big Adventure – Twinsen’s Quest,974.675,12,Nintendo,54.0,0
Another Eden Begins,,0,Nintendo,75.236344162799,0
Star Trek: Voyager - Across the Unknown,1299.675,9,Nintendo,77.0,0
King's Bounty II,1299.675,10,Nintendo,63.0,0
City of Brass,649.675,10,Nintendo,75.0,0
Pokémon Winds,,1,Nintendo,75.236344162799,0
OPUS: Prism Peak,,0,Nintendo,75.236344162799,0
Tiny Barbarian DX,974.675,1,Nintendo,77.0,0
Colt Canyon,487.175,9,Nintendo,72.0,0
GigaBash,812.175,11,Nintendo,73.0,0
Skully,974.675,11,Nintendo,61.0,0
Iwakura Aria,1299.675,2,Nintendo,82.0,0
Kingdom Rush,324.675,10,Nintendo,74.0,0
Moncage,487.175,8,Nintendo,70.0,0
Hellboy Web of Wyrd,812.175,9,Nintendo,47.0,0
Ring of Pain,649.675,10,Nintendo,74.0,0
TAISHO x ALICE ALL IN ONE,1754.675,1,Nintendo,75.236344162799,0
Death Trick: Double Blind,519.675,3,Nintendo,75.236344162799,0
Sheltered,487.175,8,Nintendo,61.0,0
The Outer Worlds Expansion Pass,812.175,0,Nintendo,75.236344162799,0
Redemption Reapers,974.675,11,Nintendo,59.0,0
DRAGON BALL Z: KAKAROT,,0,Nintendo,76.0,0
ACA NEOGEO PUZZLE BOBBLE,259.675,6,Nintendo,75.236344162799,0
Misc. A Tiny Tale,649.675,1,Nintendo,73.0,0
Diablo II: Resurrected – Reign of the Warlock,812.175,0,Nintendo,86.0,0
Moving Out & Moving Out 2 Bundle,1462.175,10,Nintendo,75.236344162799,0
The Persistence,974.675,11,Nintendo,71.0,0
ghostpia Season One,649.675,2,Nintendo,82.0,0
Furi - Modore Edition,812.175,0,Nintendo,75.236344162799,0
Curious Expedition 2,649.675,9,Nintendo,69.0,0
The Smurfs - Mission Vileaf,1299.675,12,Nintendo,66.0,0
Rising Hell,324.675,9,Nintendo,75.236344162799,0
Beholder: Complete Edition,487.175,12,Nintendo,58.0,0
Penny-Punching Princess,1299.675,1,Nintendo,63.0,0
Super Mega Baseball 4,1624.675,2,Nintendo,83.0,0
Under Leaves,422.175,6,Nintendo,75.236344162799,0
Monster Menu: The Scavenger's Cookbook,1624.675,1,Nintendo,62.0,0
Wide Ocean Big Jacket,259.675,1,Nintendo,79.0,0
Gotta Protectors: Cart of Darkness,487.175,1,Nintendo,83.0,0
Port Royale 4,1624.675,7,Nintendo,68.0,0
LABYRINTH OF THE DEMON KING,649.675,9,Nintendo,71.0,0
Sheepo,357.175,6,Nintendo,70.0,0
Potion Permit - Complete Edition,974.675,10,Nintendo,75.236344162799,0
Blazblue Entropy Effect X,812.175,9,Nintendo,84.0,0
amiibo - Sora - Super Smash Bros. Series,649.675,0,Nintendo,75.236344162799,0
POST VOID,194.675,9,Nintendo,76.0,0
KEMONO FRIENDS PICROSS,324.675,6,Nintendo,75.236344162799,0
Lucah: Born of a Dream,324.675,2,Nintendo,79.0,0
Cookie Cutter: Overkill Edition,649.675,11,Nintendo,79.0,0
Submerged,324.675,10,Nintendo,47.0,0
Max: The Curse of Brotherhood,487.175,6,Nintendo,73.0,0
WARRIORS OROCHI 4 Ultimate,1949.675,0,Nintendo,70.0,0
Ys vs. Trails in the Sky: Alternative Saga,1137.175,1,Nintendo,83.0,0
Bubsy 4D,1299.675,0,Nintendo,75.236344162799,0
Go-Go Town!,,0,Nintendo,75.236344162799,0
FAIRY TAIL 2,1949.675,3,Nintendo,72.0,0
The Bug Butcher,259.675,9,Nintendo,78.0,0
PAW Patrol Mighty Pups Save Adventure Bay,974.675,8,Nintendo,75.236344162799,0
My Brother Rabbit,487.175,7,Nintendo,67.0,0
SNK VS. CAPCOM: CARD FIGHTERS' CLASH,259.675,2,Nintendo,84.0,0
Ys IX: Monstrum Nox Digital Deluxe Edition,2437.175,0,Nintendo,75.236344162799,0
Master Key,406.25,12,Nintendo,75.236344162799,0
Arcade Archives Mario Bros.,259.675,6,Nintendo,75.236344162799,0
The Smurfs – Dreams,1299.675,12,Nintendo,71.0,0
256GB microSD Card,,0,Nintendo,75.236344162799,0
Mato Anomalies,487.175,8,Nintendo,60.0,0
Xuan Yuan Sword 7,1299.675,8,Nintendo,71.0,0
FATAL TWELVE,1299.675,2,Nintendo,75.236344162799,0
Ghost 1.0,324.675,7,Nintendo,80.0,0
Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,1299.675,1,Nintendo,60.0,0
Valley Peaks,,2,Nintendo,75.236344162799,0
OU,649.675,9,Nintendo,75.236344162799,0
Shadow Tactics: Blades of the Shogun,1299.675,12,Nintendo,85.0,0
Achilles: Legends Untold,812.175,10,Nintendo,67.0,0
Inked: A Tale of Love,324.675,11,Nintendo,75.0,0
Märchen Forest,1137.175,5,Nintendo,75.236344162799,0
Rose & Camellia Collection,649.675,9,Nintendo,60.0,0
Two Point Hospital and Two Point Campus Double Pack,1949.675,6,Nintendo,75.236344162799,0
Boomerang Fu - Fresh Flavors Pack,97.175,0,Nintendo,75.236344162799,0
Wizard of Legend 2,812.175,10,Nintendo,75.236344162799,0
White Day: A Labyrinth Named School,974.675,8,Nintendo,63.0,0
Pokkén Tournament DX + Pokkén Tournament DX Battle Pack,2436.85,0,Nintendo,75.236344162799,0
BALAN WONDERWORLD,1299.675,12,Nintendo,36.0,0
Badland: Game of the Year Edition,194.675,5,Nintendo,79.0,0
Hakuoki: Chronicles of Wind and Blossom,1624.675,1,Nintendo,75.236344162799,0
Pokkén Tournament DX Battle Pack,487.175,0,Nintendo,75.236344162799,0
Skautfold: Usurper,487.175,5,Nintendo,80.0,0
Curse of the Sea Rats,649.675,10,Nintendo,61.0,0
BIOMORPH,649.675,6,Nintendo,69.0,0
Kona,649.675,5,Nintendo,63.0,0
No Case Should Remain Unsolved,324.675,10,Nintendo,75.236344162799,0
Edge Of Eternity,974.675,8,Nintendo,60.0,0
EPHEMERAL -FANTASY ON DARK-,1234.675,4,Nintendo,75.236344162799,0
Rise of the Triad: Ludicrous Edition,649.675,5,Nintendo,68.0,0
BEAUTIFUL DESOLATION,649.675,5,Nintendo,66.0,0
Joe Dever's Lone Wolf,324.675,5,Nintendo,79.0,0
The Testament of Sherlock Holmes,812.175,10,Nintendo,73.0,0
Let's Build a Zoo: Ultimate Bundle,1104.675,0,Nintendo,75.236344162799,0
Cozy Grove: New Neighbears,227.175,0,Nintendo,75.236344162799,0
Echo Generation,812.175,10,Nintendo,75.0,0
Freshly Frosted,324.675,11,Nintendo,85.0,0
PixelJunk Monsters 2,487.175,2,Nintendo,80.0,0
Eternal Radiance,649.675,4,Nintendo,75.236344162799,0
Potion Permit - Deluxe Edition,812.175,0,Nintendo,75.236344162799,0
"Detective Instinct: Farewell, My Beloved",649.675,2,Nintendo,84.0,0
Marble It Up! Classic,324.675,6,Nintendo,74.0,0
Spindle,649.675,6,Nintendo,75.236344162799,0
The Outbound Ghost,812.175,4,Nintendo,65.0,0
Nickelodeon Kart Racers,974.675,6,Nintendo,41.0,0
The Forgotten City - Cloud Version,974.675,9,Nintendo,75.236344162799,0
The Inner World,389.675,2,Nintendo,60.0,0
Sprout Valley,584.675,2,Nintendo,75.236344162799,0
Strange Brigade,1137.175,10,Nintendo,68.0,0
Say No! More,487.175,11,Nintendo,67.0,0
Riviera: The Promised Land,1137.175,1,Nintendo,75.236344162799,0
Lost Eidolons: Veil of the Witch,812.175,11,Nintendo,76.0,0
DNF Duel: Who's Next,1624.675,7,Nintendo,73.0,0
Eliza,487.175,1,Nintendo,84.0,0
Journey of the Broken Circle,260.0,4,Nintendo,76.0,0
Shin Megami Tensei V Digital Deluxe Edition,2762.175,0,Nintendo,75.236344162799,0
Arcade Archives IN THE HUNT,259.675,6,Nintendo,75.236344162799,0
Dead Cells: Return to Castlevania Bundle,1023.425,0,Nintendo,75.236344162799,0
Puzzle Quest: Immortal Edition,487.175,9,Nintendo,75.0,0
Armello - Complete Edition,1299.35,0,Nintendo,75.236344162799,0
Five Nights at Freddy's: Help Wanted,974.675,10,Nintendo,53.0,0
This Way Madness Lies,324.675,1,Nintendo,89.0,0
Despera Drops,1624.675,1,Nintendo,75.236344162799,0
Resident Evil Revelations Collection,1299.675,0,Nintendo,78.0,0
Chained Echoes: Ashes of Elrant,324.675,0,Nintendo,78.0,0
Library Of Ruina,1299.675,5,Nintendo,55.0,0
amiibo - Zelda (Tears of the Kingdom) - The Legend of Zelda Series,649.675,0,Nintendo,75.236344162799,0
Night Trap - 25th Anniversary Edition,487.175,3,Nintendo,50.0,0
CATO: Buttered Cat,389.675,11,Nintendo,75.236344162799,0
Remothered: Tormented Fathers,974.675,11,Nintendo,55.0,0
Wall World,324.675,10,Nintendo,74.0,0
The Shrouded Isle,487.175,11,Nintendo,74.0,0
Alder's Blood: Definitive Edition,649.675,5,Nintendo,74.0,0
Iris and the Giant,487.175,9,Nintendo,75.236344162799,0
DRAGON BALL Z: KAKAROT + A NEW POWER AWAKENS SET Deluxe Edition,2437.175,0,Nintendo,75.236344162799,0
TOUHOU Spell Bubble,1787.175,2,Nintendo,77.0,0
Azure Striker Gunvolt Trilogy Enhanced,1299.675,10,Nintendo,75.236344162799,0
Penko Park,454.675,10,Nintendo,81.0,0
Pine Hearts,422.175,11,Nintendo,83.0,0
Kowloon High-School Chronicle,649.675,2,Nintendo,72.0,0
TumbleSeed,487.175,1,Nintendo,78.0,0
Vambrace: Cold Soul,812.175,9,Nintendo,59.0,0
The Red Bell's Lament,1624.675,2,Nintendo,75.236344162799,0
Alfred Hitchcock - Vertigo,649.675,6,Nintendo,64.0,0
Trine 3: The Artifacts of Power,649.675,9,Nintendo,64.0,0
The Procession To Calvary,487.175,5,Nintendo,78.0,0
Totally Reliable Delivery Service,487.175,10,Nintendo,42.0,0
Once Upon a Jester,487.175,6,Nintendo,78.0,0
Hundred Days - Winemaking Simulator,974.675,10,Nintendo,74.0,0
Curse Crackers: For Whom the Belle Toils,487.5,1,Nintendo,75.236344162799,0
